ARB ID,Facility Name,Year,Total Co2,Total Covered Emissions,Total Non-Covered Emissions ,City,State,Zip Code,Class Code
101715,Arcosa LWFP LLC,2018,25685.53487,25171.75388,513.7809969,Fraizer Park,CA,93225,327123
104673,Arcturus Manufacturing,2018,0,0,0,Oxnard,CA,93033,332111
101342,Ardagh Glass Inc.,2018,83804.7708,83804.7708,0,Madera,CA,93637,327213
2098,Arizona Electric Power Cooperative,2018,9874.903512,9874.903512,0,Cochise,AZ,85606,221112
104131,Arizona Public Service Company,2018,58705.61182,58705.61182,0,Phoenix,AZ,85004,221122
2292,Avangrid Renewables,2018,187494.9737,147993.5697,39501.404,Portland,OR,90120,221119
101696,Avenal State Prison,2018,16646.33571,0,16646.33571,Avenal,CA,93204,922140
104677,Avista Utilities,2018,1800.614032,432.9387192,1367.675312,Spokane,WA,99220-3727,221111
104379,"Azteca Milling, L.P.",2018,13064.16106,0,13064.16106,Madera,CA,93638,311211
3024,Azusa Light and Water,2018,41794.50816,41794.50816,0,Azusa,CA,91702,221122
100897,Badger Creek Limited,2018,3914.062123,3914.062123,0,Bakersfield,CA,93308,221112
104334,"Baker Commodities, Inc., Kerman Division",2018,21863.78525,0,21863.78525,Kerman,CA,93630,311613
104621,"Baker Commodities, Inc., Vernon Division",2018,15537.1942,0,15537.1942,Vernon,CA,90058,311613
104542,Baxalta US Inc.,2018,8046.914627,0,8046.914627,Los Angeles,CA,90039,325414
104165,Bayer Healthcare,2018,14578.77756,0,14578.77756,Berkeley,CA,94710,325414
100890,Bear Mountain Limited,2018,17778.53621,17778.53621,0,Bakersfield,CA,93306,221112
3000,Bear Valley Electric Service (BVES),2018,0,0,0,Big Bear Lake,CA,92315,221122
104623,Belridge Gas Plant - NGL Supplier,2018,101950.3582,24146.96797,77803.39023,McKittrick,CA,93251,211112
100895,Berry Petroleum Company - Placerita,2018,230688.1675,230651.9939,36.17362381,Newhall,CA,91321,211111
104094,Berry Petroleum Company - San Joaquin Basin,2018,1178319.961,1174493.184,3826.776116,Maricopa,CA,93268,211111
3026,Biggs Municipal Utilities,2018,0,0,0,Biggs,CA,95917,221122
100120,Biola University,2018,8613.728894,0,8613.728894,La Mirada,CA,90639,611310
100053,Blue Lake Power,2018,0,0,0,Blue Lake,CA,95525,221117
100342,Blythe Energy,2018,1089802.333,1089802.333,0,Blythe,CA,92225,221112
104054,BNSF Railway - Barstow,2018,443444.7537,443444.7537,0,Barstow,CA,92311,482111
104064,BNSF Railway - Commerce,2018,266004.8531,266004.8531,0,Los Angeles,CA,90040,482111
104065,BNSF Railway - Richmond,2018,140475.2073,140475.2073,0,Richmond,CA,94801,482111
4000,Bonneville Power Administration - AO/CS,2018,0,0,0,Portland,OR,97232,221111
2044,Bonneville Power Administration - Marketer,2018,1329.17832,1329.17832,0,Portland,OR,97222,221111
104692,Boston Energy Trading and Marketing,2018,0,0,0,Boston,MA,2110,221122
101676,Bottle Rock Power - Geothermal,2018,0,0,0,Cobb,CA,95426,221119
104680,"Bowerman Power LFG, LLC",2018,81767.86024,0,81767.86024,Irvine,CA,92602,221118
104074,Boyett Petroleum,2018,321731.5492,306006.4989,15725.0503,Modesto,CA,95350,424720
2113,BP Energy Company,2018,174802.5753,174802.5753,0,Houston,TX,77079,324110
104001,BP West Coast Products LLC (BPWCP) - Terminals,2018,7324022.81,6844932.756,479090.0536,Blaine,WA,98230,424710
100389,Braun Medical Inc,2018,52313.25472,52313.25472,0,Irvine,CA,92614,325412
100061,"Brea Generation, LLC",2018,122158.6541,0,122158.6541,Brea,CA,92821,221119
104075,Breitburn Operating LP - Los Angeles Basin Facility,2018,21765.46759,21430.73801,334.7295809,Santa Fe Springs,CA,90670,211111
100904,"Bridge Energy, LLC",2018,30758.52664,30723.56886,34.95778549,Brea,CA,92821,211111
104120,Brookfield Energy Marketing LP,2018,17461.33716,17461.33716,0,Gatineau,QC,J8X 2A1,551112
3027,Burbank Water and Power,2018,341015.4528,317682.1768,23333.276,Burbank,CA,90120,221121
100018,Burney Forest Products,2018,345765.411,0,345765.411,Burney,CA,96013,221119
104077,BWP/MPP Electricity Generating Facilities at 164 W. Magnolia,2018,615279.6683,615279.6683,0,Burbank,CA,91503,221112
100002,Calciner,2018,282970.6215,282967.0628,3.558692595,Long Beach,CA,90813,324199
100692,CalEnergy Operating Corporation - J J Elmore - Geothermal,2018,5641.39,0,5641.39,Calipatria,CA,92233,221119
100703,CalEnergy Operating Corporation - J M Leathers - Geothermal,2018,22192.8,0,22192.8,Calipatria,CA,92233,221119
100712,CalEnergy Operating Corporation - Region 1 - Geothermal,2018,68675.41258,0,68675.41258,Calipatria,CA,92233,221119
100716,CalEnergy Operating Corporation - Region 2 - Geothermal,2018,36409.07,0,36409.07,Calipatria,CA,92233,221119
104411,"California Dairies, Inc. Artesia",2018,10048.70263,0,10048.70263,Artesia ,CA,90701,311514
100959,"California Dairies, Inc. Fresno",2018,28276.1639,28276.1639,0,Fresno,CA,93706,311514
104410,"California Dairies, Inc. Los Banos",2018,1822.504417,0,1822.504417,Los Banos,CA,93635-2198,311514
101509,"California Dairies, Inc. Tipton",2018,39636.54221,39636.54221,0,Tipton,CA,93272,311514
101190,"California Dairies, Inc. Turlock",2018,34019.19843,34019.19843,0,Turlock,CA,95380,311514
101197,"California Dairies, Inc. Visalia",2018,61479.87518,61479.87518,0,Visalia,CA,93291,311514
104711,"California Dairies, Inc., Turlock North",2018,19051.00449,0,19051.00449,Turlock,CA,95380,311514
3072,"California Department of Water Resources (DWR), State Water Project",2018,0,0,0,Sacramento,CA,95825,924110
100327,California Institute of Technology (CalTech),2018,59808.00969,59808.00969,0,Pasadena,CA,91125,611310
104662,California Medical Facility,2018,12158.7952,0,12158.7952,Vacaville,CA,95687,622210
104353,California Natural Products,2018,21992.49454,0,21992.49454,Lathrop,CA,95330,311511
104135,California Paperboard Corporation,2018,2126.345602,2126.345602,0,Santa Clara,CA,95050,322130
104362,California Polytechnic State University,2018,10677.42781,0,10677.42781,San Luis Obispo,CA,93407,611310
101060,"California Power Holdings, LLC-Chowchilla Facility, 95360",2018,10251.86517,10251.86517,0,Chowchilla,CA,95360,221112
100368,"California Power Holdings, LLC-Red Bluff Facility, 96080",2018,7787.328861,0,7787.328861,Red Bluff,CA,96080,221112
104014,"California Resources Elk Hills, LLC - 35R Gas Plant",2018,3295486.884,2072405.915,1223080.968,Tupman,CA,93276,211111
104072,California Resources Production Corporation - 760 Los Angeles Basin,2018,276431.465,265532.994,10898.47097,Long Beach,CA,90802,211111
104029,California Resources Production Corporation - Sacramento Valley Basin 730,2018,104660.378,59083.7322,45576.64584,Rio Vista,CA,94571,211111
104030,California Resources Production Corporation - San Joaquin Valley Basin 745,2018,1291044.71,1234958.908,56085.80169,Bakersfield,CA,93308,211111
104033,California Resources Production Corporation - Ventura Basin 755 incl. SCVGP Gas Plant,2018,89796.46212,40057.44564,49739.01648,Piru,CA,93040,211111
104657,California State Prison - Corcoran,2018,10021.24079,0,10021.24079,Corcoran,CA,93212,922140
104736,California State Prison - Sacramento,2018,14776.04619,0,14776.04619,Represa,CA,95671,922140
100235,"California State University, Channel Islands",2018,26185.04176,26185.04176,0,Camarillo,CA,93012,611310
104350,"California State University, Fullerton",2018,19581.14686,0,19581.14686,Fullerton,CA,92831,611310
101399,"California State University, San Diego",2018,42317.19802,42317.19802,0,San Diego,CA,92182,611310
100131,"California State University, San Jose",2018,27618.62104,0,27618.62104,San Jose,CA,95192,611310
100954,California Steel Industries,2018,176672.7277,176672.7277,0,Fontana,CA,92335,331221
101405,CalPeak Power - Border,2018,6675.507644,0,6675.507644,San Diego,CA,92154,221112
101662,CalPeak Power - Enterprise,2018,7041.190208,0,7041.190208,Escondido,CA,92029,221112
100376,"CalPeak Power - Panoche, LLC",2018,8278.377524,0,8278.377524,Firebaugh,CA,93622,221112
100377,"CalPeak Power - Vaca Dixon, LLC",2018,6511.303644,0,6511.303644,Vacaville,CA,95688,221112
101496,"Calpine - CCFC Sutter Energy, LLC",2018,236090.8345,236090.8345,0,Sutter,CA,95993,221112
104332,Calpine - CPN Pipeline,2018,304747.2787,0,304747.2787,Rio Vista,CA,94571,486210
101526,"Calpine - Delta Energy Center, LLC",2018,1200263.721,1200263.721,0,Pittsburg,CA,94565,221112
101527,"Calpine - Geysers Power Company, LLC - Geothermal",2018,207652.359,0,207652.359,Middletown,CA,95461,221116
100178,"Calpine - Gilroy Cogen, L.P., Gilroy Cogen_Peaker",2018,88402.11532,88402.11532,0,Gilroy,CA,95020,221112
100337,"Calpine - Gilroy Energy Center, LLC, Feather River",2018,21341.9495,0,21341.9495,Yuba City,CA,95991,221112
101528,"Calpine - Gilroy Energy Center, LLC, Riverview Peaker",2018,10842.82189,0,10842.82189,Antioch,CA,94509,221112
101276,"Calpine - Gilroy Energy Center, LLC, Wolfskill Peaker",2018,5765.275046,0,5765.275046,Fairfield,CA,94534,221112
101300,"Calpine - King City Cogen, LLC, King City Cogen_Peaker",2018,179434.532,179434.532,0,King City,CA,93930,221112
101143,"Calpine - Los Esteros Critical Energy Facility, LLC",2018,160205.7185,160205.7185,0,San Jose,CA,95143,221112
100338,"Calpine - Los Medanos Energy Center, LLC",2018,1291705.625,1291705.625,0,Pittsburg,CA,94565,221112
100343,"Calpine - Metcalf Energy Center, LLC",2018,811260.9272,811260.9272,0,San Jose,CA,95013,221112
101426,Calpine - O.L.S. Energy - Agnews Inc. 95134,2018,8306.723296,0,8306.723296,San Jose,CA,95134,221112
101746,Calpine - Otay Mesa Energy Center,2018,197227.9708,197227.9708,0,San Diego,CA,92154,221112
100345,Calpine - Pastoria Energy Facility L.L.C.,2018,1631861.943,1631861.943,0,Lebec,CA,93243,221112
104456,Calpine - Russell City Energy Center,2018,389863.5366,389863.5366,0,Hayward,CA,94545,221112
101211,"Calpine - Yuba City Energy Center (Gilroy Energy Center, LLC)",2018,19978.23793,0,19978.23793,Yuba City,CA,95993,221112
3010,Calpine Corporation,2018,293236.9372,293236.9372,0,Houston,TX,90120,221122
3018,"Calpine Energy Solutions, LLC",2018,0,0,0,San Diego,CA,92101,454390
101029,"CalPortland Company, Mojave Plant",2018,1109761.788,1109761.788,0,Mojave,CA,93501,327310
100013,"CalPortland Company, Oro Grande Plant",2018,1065644.674,1065644.674,0,Oro Grande,CA,92368,327310
100936,"Campbell Soup Supply Company, L.L.C. - Dixon",2018,30759.79435,30759.79435,0,Dixon,CA,95620,311421
104199,"Campbell Soup Supply Company, L.L.C. - Stockton",2018,24196.2081,0,24196.2081,Stockton,CA,95206,311421
104008,Canyon Power Project (CPP),2018,105031.898,105031.898,0,Anaheim,CA,92805,221112
2214,"Cargill Power Markets, LLC",2018,0,0,0,Hopkins,MN,55343,221122
104748,Carlsbad Energy Center Project,2018,72141.59752,72141.59752,0,Carlsbad,CA,92008,221112
101734,Carlton Forge Works,2018,35642.02854,35642.02854,0,Paramount,CA,90723,332112
100129,Carson Cogeneration Co,2018,0,0,0,Carson,CA,90746,221112
104660,Cedars-Sinai Medical Center,2018,17242.29672,0,17242.29672,Los Angeles,CA,90048,622110
101476,Cemex Construction Materials Pacific LLC - Victorville Plant,2018,2097699.532,1950799.36,146900.1715,Apple Valley,CA,92307,327310
104755,Centennial Energy LLC,2018,16854.63397,0,16854.63397,Denver,CO,80209,424720
101015,Central Contra Costa Sanitary District,2018,72859.17027,0,72859.17027,Martinez,CA,94553,221320
104743,Central Valley Meat,2018,11796.25506,0,11796.25506,Hanford,CA,93230,311611
100917,CertainTeed Corporation,2018,57782.99225,57030.32621,752.6660441,Chowchilla,CA,93610,327993
101520,Chalk Cliff Limited,2018,7724.573874,7724.573874,0,Maricopa,CA,93252,221112
104628,Chapel Street Environmental II,2018,4410.596094,177.1937314,4233.402363,Tempe,AZ,85284,221122
104707,"Chemtrade West US, LLC",2018,10407.05067,0,10407.05067,Richmond,CA,94801,325180
104013,Chevron 17Z Gas Plant,2018,43237.27554,21644.7884,21592.48714,San Ramon,CA,94583,211111
104011,Chevron AAPG 740 Coastal Basin,2018,221919.3411,220489.4972,1429.843872,San Ramon,CA,94583,211111
104012,Chevron AAPG 745 San Joaquin Basin,2018,2503227.277,2480218.894,23008.3825,San Ramon,CA,94583,211111
100138,"Chevron Products Company - El Segundo Refinery, 90245",2018,3398468.235,3397270.331,1197.903155,El Segundo,CA,90245,324110
104223,Chevron Products Company - Headquarters Fuel Supplier,2018,33542308.75,31084441.27,2457867.481,San Ramon,CA,94583,324110
101384,"Chevron Products Company - Richmond Refinery, 94802",2018,4549706.373,4546565.619,3140.754106,Richmond,CA,94802,324110
104195,Chevron SJVBU Natural Gas Sales,2018,112529.6108,0,112529.6108,Bakersfield,CA,93311,211111
104393,Children's Hospital Los Angeles,2018,14552.74044,0,14552.74044,Los Angeles,CA,90027,622110
101252,Chula Vista Energy Center,2018,3233.685788,0,3233.685788,Chula Vista ,CA,91911,221112
2428,Citigroup Energy Inc.,2018,4912.17312,4912.17312,0,Houston,TX,77056,523130
101221,"City of Anaheim, Combustion Turbine Generator",2018,19853.65406,19853.65406,0,Anaheim,CA,92806,221112
3023,"City of Anaheim, Public Utilities Department, Anaheim City Hall West",2018,1139378.146,1116992.89,22385.256,Anaheim,CA,92805,221121
3025,City of Banning Electric Department,2018,0,0,0,Banning,CA,92220,221122
3029,City of Cerritos,2018,0,0,0,Cerritos,CA,90703,221122
3031,City of Colton - EPE,2018,3.05592,3.05592,0,Colton,CA,92324,221122
101667,City of Colton - Generation,2018,4667.107012,0,4667.107012,Colton,CA,92324,221112
3032,City of Corona Dept. of Water & Power - EPE,2018,0,0,0,Corona,CA,92880-,221122
104642,City of Hope National Medical Center,2018,14105.42309,0,14105.42309,Duarte,CA,91010-3000,622110
3030,City of Industry,2018,0,0,0,City of Industry,CA,91744-3900,221122
104641,City of Lancaster,2018,0,0,0,Lancaster,CA,93534,221122
3041,City of Lompoc,2018,0,0,0,Lompoc,CA,93438,221122
3047,City of Needles,2018,18022.94304,18022.94304,0,Needles,CA,92363,221122
3048,City of Palo Alto - Electric Power Entity,2018,0,0,0,Palo Alto,CA,94301,221122
5011,City of Palo Alto - Gas Utility,2018,153504.1791,153504.1791,0,Palo Alto,CA,94301,221210
104399,City of Palo Alto Water Quality Control Treatment Plant,2018,30216.56299,0,30216.56299,Palo Alto,CA,94303,221320
3056,City of Riverside Public Utilities,2018,632423.6606,632423.6606,0,Riverside,CA,92501,221122
104547,"City of San Diego, Public Utilities Dept, North City Water Reclamation Plant",2018,2203.235216,0,2203.235216,San Diego,CA,92121,221320
101564,"City of San Diego, Public Utilities Dept, Point Loma Treatment Plant",2018,19585.70643,0,19585.70643,San Diego,CA,92106,221320
104330,"City of San Diego, Public Utilities Dept, Pump Station 2",2018,12057.3279,0,12057.3279,San Diego,CA,92101,924110
3059,City of Shasta Lake - Electric,2018,0,0,0,Shasta Lake,CA,96019,921120
5036,City of Susanville Gas Utility,2018,11118.2125,0,11118.2125,Susanville,CA,96130,221210
3065,"City of Ukiah, Electric Utilities Division",2018,0,0,0,Ukiah,CA,95482,221122
100328,"Civic Center Cogen, LA County",2018,79267.0363,79267.0363,0,Los Angeles,CA,90012,221330
104536,Clean Energy,2018,129937.6073,11174.84948,118762.7578,Newport Beach,CA,92660,221210
104749,Clean Power Alliance,2018,0,0,0,Los Angeles,CA,90013,221122
104705,CleanPowerSF,2018,0,0,0,San Francisco,CA,94102,221118
104485,CMO Inc,2018,9522.069927,9519.714827,2.3551,McKittrick ,CA,93251,211111
101516,Coalinga Cogeneration Facility,2018,0,0,0,Coalinga,CA,93210,221112
101250,Collins Pine Co.,2018,76000.63281,0,76000.63281,Chester,CA,96020,321113
104570,Comision Federal de Electricidad (CFE),2018,11818.98888,11818.98888,0,Mexicali,BC,21350,221121
104646,Commercial Energy of California,2018,0,0,0,Oakland,CA,94621,221122
101503,ConAgra - Oakdale,2018,60184.45671,60184.45671,0,Oakdale,CA,95351,311421
3012,"Constellation NewEnergy, Inc.",2018,219225.5367,34107.07052,185118.4662,Baltimore,MD,21231,221122
100150,"Corona Energy Partners, Ltd.",2018,0,0,0,Corona,CA,92880,221112
100690,Coso Energy Developers (BLM E&W) - Geothermal,2018,93755.63,0,93755.63,Little Lake,CA,93542,221119
101670,Coso Finance Partners (Navy I) - Geothermal,2018,86990.8,0,86990.8,Little Lake,CA,93542,221119
101669,Coso Power Developers (Navy II) - Geothermal,2018,174837.2,0,174837.2,Little Lake,CA,93542,221119
101264,"Covanta - Stanislaus, Inc",2018,262214.2224,99302.66918,162911.5532,Crow's Landing,CA,95313,562213
101519,CP Kelco San Diego,2018,96830.62598,96830.62598,0,San Diego,CA,92113,325194
104488,Crimson Resource Management Corp,2018,58380.60536,48687.08917,9693.516186,Bakersfield,CA,93309,211111
101263,"Crockett Cogeneration Project, LP",2018,668770.9925,668770.9925,0,Crockett,CA,94525,221112
104349,"Custom Alloy Light Metals, Inc.",2018,11161.38126,0,11161.38126,Industry,CA,91746,331314
104674,CWP Energy,2018,10092.39408,10092.39408,0,Montreal,QC,H2Y2G3,221122
104338,Darling Ingredients Inc - Fresno,2018,12141.62641,0,12141.62641,Fresno,CA,93706,311613
104337,Darling Ingredients Inc - Los Angeles,2018,17641.91296,0,17641.91296,Los Angeles,CA,90058,311613
104339,Darling Ingredients Inc - Turlock,2018,16353.87144,0,16353.87144,Crow's Landing,CA,95313,311613
101260,Dart Container Corporation of California,2018,14400.34207,0,14400.34207,Corona,CA,92880,326140
101214,Del Monte - Hanford,2018,25280.12139,25280.12139,0,Hanford,CA,93230,311421
104138,Del Monte - Modesto,2018,13757.56797,0,13757.56797,Modesto,CA,95357,311421
104489,"Delano Energy Center, LLC",2018,3949.753632,0,3949.753632,Delano,CA,93215,221112
104655,Delano Growers Grape Products,2018,17743.42604,0,17743.42604,Delano,CA,93215,311411
101709,DeMenno/Kerdoon,2018,26217.42471,26217.42471,0,Compton,CA,90222,324199
100026,DG Fairhaven Power LLC,2018,69257.13363,0,69257.13363,Samoa,CA,95564,221117
104433,"Diamond Pet Food Processors of California, LLC - Lathrop",2018,11419.23688,0,11419.23688,Lathrop,CA,95330,311111
104690,"Diamond Pet Food Processors of California, LLC - Ripon",2018,11408.08645,0,11408.08645,Ripon,CA,95366,311111
101243,Dicalite Minerals Corp.,2018,27161.01506,26970.51389,190.5011656,Burney,CA,96013,212399
2264,"Direct Energy Business, LLC (fka Strategic Energy)",2018,354168.6709,28756.6351,325412.0358,Houston,TX,77046,221122
101218,Disneyland Resort,2018,18963.41709,0,18963.41709,Anaheim,CA,92802,713110
100157,Double C Limited,2018,14434.74016,14434.74016,0,Bakersfield,CA,93308,221112
101733,Dow Chemical Company - Pittsburg,2018,49452.93904,49452.58513,0.353910973,Pittsburg,CA,94565,325199
104663,DSH-Napa State Hospital,2018,16910.38443,0,16910.38443,Napa,CA,94558-6293,622110
104742,"DTE Energy Trading, Inc.",2018,188927.4518,27774.75184,161152.7,Ann Arbor,MI,48104,424990
104455,"DTE Stockton, LLC",2018,555368.4766,0,555368.4766,Stockton,CA,95203,221117
100221,"Dynegy Moss Landing, LLC",2018,1557959.043,1557959.043,0,Moss Landing,CA,95039,221112
101351,"Dynegy Oakland, LLC.",2018,4659.101837,0,4659.101837,Oakland,CA,94607,221112
100958,E & J Gallo Winery - Fresno,2018,26886.57782,24353.50333,2533.07449,Fresno,CA,93727,312130
104640,E & J Gallo Winery - Livingston,2018,17910.88572,0,17910.88572,Livingston,CA,95334,312130
104215,E&B Natural Resources - San Joaquin Valley,2018,520529.7196,519432.858,1096.861603,Bakersfield,CA,93308,211111
101355,E.F. Oxnard LLC,2018,76980.6904,76980.6904,0,Oxnard,CA,93030,221112
104581,Eagle Petroleum - Lynch Canyon Field,2018,31322.91776,31220.24086,102.6768945,San Ardo,CA,93450,211111
104758,East Bay Community Energy,2018,0,0,0,Oakland,CA,94607,221122
101511,East Bay Municipal Utility District,2018,35497.78514,0,35497.78514,Oakland,CA,94607,221320
3033,Eastside Power Authority,2018,0,0,0,Delano,CA,90120,221310
100259,Eco Services - Dominguez,2018,32487.55777,32487.55777,0,Carson,CA,90810,325188
100258,Eco Services - Martinez,2018,14058.51297,0,14058.51297,Martinez,CA,94553,325188
104546,"Ed Staub & Sons Petroleum, Inc.",2018,23449.47929,0,23449.47929,Klamath Falls,OR,97601,424720
104452,"EDF Industrial Power Services (CA), LLC",2018,0,0,0,Houston,TX,77041,221118
104067,"EDF Trading North America, LLC",2018,144762.9894,59162.98939,85600,Houston,TX,77002,523130
104204,Edwards Air Force Base,2018,20553.47232,0,20553.47232,Edwards AFB,CA,93524,928110
104374,Eisenhower Medical Center,2018,19437.56693,0,19437.56693,Rancho Mirage,CA,92270,622110
104079,"El Cajon Energy, LLC",2018,10133.8544,0,10133.8544,El Cajon,CA,92020,221112
104735,Elbow River Marketing Ltd.,2018,29237.82497,29237.82497,0,Calgary,AB,T2P 1C9,424720
104341,Elk Grove Asphalt Terminal,2018,7244.343922,0,7244.343922,Elk Grove,CA,95624,424710
104622,Emidio Pump Station - Shell Pipeline Company,2018,7253.6156,0,7253.6156,Mettler,CA,93301,486110
100167,Encina Water Pollution Control Facility,2018,15130.21576,0,15130.21576,Carlsbad,CA,92011,221320
101738,"Energy 2001, Placer WRSL",2018,12351.69456,0,12351.69456,Lincoln,CA,95648,221119
101607,Energy Center San Francisco LLC,2018,60193.55654,0,60193.55654,San Francisco,CA,94103,221330
104787,Equinix - Great Oaks,2018,13733.2404,0,13733.2404,San Jose,CA,95119,541513
104788,Equinix - Lundy,2018,10722.55272,0,10722.55272,San Jose,CA,95131,541513
104458,"ERG Operating Company, LLC. 750 Santa Maria Basin",2018,38292.46669,37957.80136,334.6653277,Santa Maria,CA,93454,211111
104200,"Escalon Premier Brands, a Division of Kraft Heinz Company",2018,24589.2129,0,24589.2129,Escalon,CA,95320,311421
104078,"Escondido Energy Center, LLC",2018,14318.28804,14318.28804,0,Escondido,CA,92029,221112
100393,Etiwanda Generating Station,2018,1.911878997,0,1.911878997,Rancho Cucamonga,CA,91739,221112
2078,"Exelon Generation Company, LLC",2018,372785.5278,213600.3992,159185.1287,Baltimore,MD,21231,221122
104460,ExxonMobil LFC Facility,2018,1.441808145,0,1.441808145,Goleta,CA,93117,211111
104459,ExxonMobil POPCO Facility,2018,0,0,0,Goleta,CA,93117,211111
